brand_name,generic_name,category,sale_price,purchase_price,manufacturer,requires_prescription,unit_type,reorder_threshold
Benzbromaron,Benzbromarone 100mg,tablet,220,168,Various,true,strip,10
Aricept 10,Donepezil 10mg,tablet,750,575,Eisai Pakistan,true,strip,5
Exelon 1.5,Rivastigmine 1.5mg,capsule,550,422,Novartis Pakistan,true,strip,5
Namenda 10,Memantine 10mg,tablet,680,522,Lundbeck Pakistan,true,strip,5
Paxil 20,Paroxetine 20mg,tablet,280,215,GSK Pakistan,true,strip,10
Luvox 50,Fluvoxamine 50mg,tablet,280,215,Solvay Pharma,true,strip,10
Wellbutrin 150,Bupropion 150mg,tablet,550,422,GSK Pakistan,true,strip,10
Trazodone 50,Trazodone 50mg,tablet,165,126,Various,true,strip,10
Modafinil 100,Modafinil 100mg,tablet,580,445,Various,true,strip,5
Ritalin 10,Methylphenidate 10mg,tablet,380,292,Novartis Pakistan,true,strip,5
Strattera 18,Atomoxetine 18mg,capsule,780,600,Lilly Pakistan,true,capsule,5
Haldol 5,Haloperidol 5mg,tablet,85,65,Janssen Pakistan,true,strip,10
Chlorpromazine 25,Chlorpromazine 25mg,tablet,55,42,Various,true,strip,10
Piportil,Perphenazine 4mg,tablet,95,72,Sanofi Pakistan,true,strip,10
Clozaril 100,Clozapine 100mg,tablet,380,292,Novartis Pakistan,true,strip,5
Abilify 10,Aripiprazole 10mg,tablet,750,575,Otsuka Pakistan,true,strip,5
Invega 6,Paliperidone 6mg,tablet,880,675,Janssen Pakistan,true,strip,5
Stelazine 5,Trifluoperazine 5mg,tablet,85,65,GSK Pakistan,true,strip,10
Fluanxol 0.5,Flupentixol 0.5mg,tablet,180,138,Lundbeck Pakistan,true,strip,10
Sinemet 25/100,Carbidopa + Levodopa,tablet,220,168,MSD Pakistan,true,strip,10
Mirapex 0.25,Pramipexole 0.25mg,tablet,280,215,Boehringer Ingelheim,true,strip,10
Requip 0.25,Ropinirole 0.25mg,tablet,320,245,GSK Pakistan,true,strip,10
Azilect 1,Rasagiline 1mg,tablet,780,600,Teva Pakistan,true,strip,5
Comtan,Entacapone 200mg,tablet,580,445,Novartis Pakistan,true,strip,5
Baclofen 10,Baclofen 10mg,tablet,85,65,Various,true,strip,10
Tizanidine 4,Tizanidine 4mg,tablet,120,90,Novartis Pakistan,true,strip,10
Dantrolene,Dantrolene 25mg,capsule,280,215,Various,true,capsule,5
Robaxin,Methocarbamol 750mg,tablet,185,142,Pfizer Pakistan,true,strip,10
Myoril,Thiocolchicoside 4mg,capsule,180,138,Italfarmaco,true,strip,10
Robax Platinum,Ibuprofen + Methocarbamol,tablet,220,168,Pfizer Pakistan,true,strip,10
Urispas,Flavoxate 200mg,tablet,155,118,Recordati Pakistan,true,strip,10
Vesicare 5,Solifenacin 5mg,tablet,580,445,Astellas Pharma,true,strip,5
Enablex 7.5,Darifenacin 7.5mg,tablet,480,368,Novartis Pakistan,true,strip,5
Flomax 0.4,Tamsulosin 0.4mg,capsule,380,292,Boehringer Ingelheim,true,capsule,10
Xatral 10,Alfuzosin 10mg,tablet,320,245,Sanofi Pakistan,true,strip,10
Proscar 5,Finasteride 5mg,tablet,380,292,MSD Pakistan,true,strip,10
Avodart 0.5,Dutasteride 0.5mg,capsule,480,368,GSK Pakistan,true,capsule,10
Cialis 10,Tadalafil 10mg,tablet,680,522,Lilly Pakistan,true,strip,5
Viagra 50,Sildenafil 50mg,tablet,580,445,Pfizer Pakistan,true,strip,5
Levitra 10,Vardenafil 10mg,tablet,680,522,Bayer Pakistan,true,strip,5
Caverject,Alprostadil 10mcg,injection,1850,1420,Pfizer Pakistan,true,vial,2
Speman,Herbal Tonic for Male Health,tablet,280,215,Himalaya,false,strip,10
Macrobid,Nitrofurantoin 100mg,capsule,185,142,Procter Gamble,true,capsule,10
Septran Adult,Co-trimoxazole 480mg,tablet,65,50,GSK Pakistan,true,strip,15
Trimethoprim,Trimethoprim 200mg,tablet,80,61,Various,true,strip,10
Monurol,Fosfomycin 3g,sachet,380,292,Various,true,sachet,5
Rocaltrol 0.25,Calcitriol 0.25mcg,capsule,285,218,Roche Pakistan,true,capsule,10
Alfacalcidol 0.25,Alfacalcidol 0.25mcg,capsule,220,168,Various,true,capsule,10
Miacalcic,Calcitonin Salmon 100IU,injection,680,522,Novartis Pakistan,true,vial,5
Fosamax 70,Alendronate 70mg,tablet,350,268,MSD Pakistan,true,strip,5
Actonel 35,Risedronate 35mg,tablet,380,292,Warner Chilcott,true,strip,5
Protelos,Strontium Ranelate 2g,sachet,580,445,Servier Pakistan,true,sachet,5
Prolia,Denosumab 60mg,injection,6500,5000,Amgen Pakistan,true,vial,2
Zometa,Zoledronic Acid 4mg,injection,2800,2150,Novartis Pakistan,true,vial,2
Miacalcic NS,Calcitonin Salmon 200IU,drops,480,368,Novartis Pakistan,true,bottle,5
Roaccutane 10,Isotretinoin 10mg,capsule,680,522,Roche Pakistan,true,capsule,5
Roaccutane 20,Isotretinoin 20mg,capsule,950,730,Roche Pakistan,true,capsule,5
Retin-A 0.025%,Tretinoin 0.025%,cream,185,142,Janssen Pakistan,true,tube,10
Retin-A 0.05%,Tretinoin 0.05%,cream,220,168,Janssen Pakistan,true,tube,10
Differin 0.1%,Adapalene 0.1%,cream,280,215,Galderma Pakistan,true,tube,10
Skinoren,Azelaic Acid 20%,cream,320,245,Intendis Pakistan,true,tube,10
Dalacin T,Clindamycin 1%,solution,220,168,Pfizer Pakistan,true,bottle,10
Benzamycin,Benzoyl Peroxide + Erythromycin,cream,280,215,Sanofi Pakistan,true,tube,10
Cutivate,Fluticasone Propionate 0.05%,cream,220,168,GSK Pakistan,true,tube,10
Protopic 0.03%,Tacrolimus 0.03%,cream,680,522,Astellas Pharma,true,tube,5
Elidel 1%,Pimecrolimus 1%,cream,580,445,Novartis Pakistan,true,tube,5
Clobex,Clobetasol Shampoo 0.05%,drops,380,292,Galderma Pakistan,true,bottle,5
Capasal,Coal Tar + Salicylic Acid,drops,220,168,Dermal Pakistan,false,bottle,10
Denorex,Coal Tar Shampoo,drops,180,138,Whitehall Pakistan,false,bottle,10
Selsun,Selenium Sulfide 2.5%,drops,220,168,Abbott Laboratories,false,bottle,10
T-Gel,Coal Tar 0.5%,drops,280,215,Neutrogena Pakistan,false,bottle,10
Ketovate,Ketoconazole 2% Shampoo,drops,180,138,Crawford Pakistan,false,bottle,10
Minoxidil 2%,Minoxidil 2%,drops,280,215,Various,false,bottle,10
Minoxidil 5%,Minoxidil 5%,drops,380,292,Various,true,bottle,10
Propecia 1,Finasteride 1mg,tablet,320,245,MSD Pakistan,true,strip,10
Regaine Extra,Minoxidil 5% Foam,drops,680,522,Johnson Pakistan,false,bottle,5
Pantene Hair Fall,Panthenol + Zinc Pyrithione,drops,380,292,P&G Pakistan,false,bottle,10
Cellcept 500,Mycophenolate Mofetil 500mg,capsule,1850,1420,Roche Pakistan,true,capsule,5
Imuran 50,Azathioprine 50mg,tablet,480,368,GSK Pakistan,true,strip,5
Sandimmun 100,Cyclosporine 100mg,capsule,1650,1265,Novartis Pakistan,true,capsule,5
Prograf 1,Tacrolimus 1mg,capsule,1950,1496,Astellas Pharma,true,capsule,5
Hydroxychloroquine,Hydroxychloroquine 200mg,tablet,180,138,Sanofi Pakistan,true,strip,10
Plaquenil 200,Hydroxychloroquine 200mg,tablet,185,142,Sanofi Pakistan,true,strip,10
Methotrexate 2.5,Methotrexate 2.5mg,tablet,85,65,Various,true,strip,5
Arava 20,Leflunomide 20mg,tablet,380,292,Sanofi Pakistan,true,strip,5
Enbrel 25,Etanercept 25mg,injection,15000,11500,Pfizer Pakistan,true,vial,2
Remicade,Infliximab 100mg,injection,28000,21500,Janssen Pakistan,true,vial,2
Humira 40,Adalimumab 40mg,injection,22000,16900,Abbott Laboratories,true,vial,2
Trental 400,Pentoxifylline 400mg,tablet,155,118,Sanofi Pakistan,true,strip,10
Actovegin,Deproteinized Calf Blood Extract,injection,680,522,Nycomed Pakistan,true,vial,5
Lioresal 10,Baclofen 10mg,tablet,90,68,Novartis Pakistan,true,strip,10
Daflon 500,Diosmin + Hesperidin,tablet,320,245,Servier Pakistan,false,strip,10
Cyclo-3 Fort,Ruscus + Hesperidin + Ascorbic Acid,capsule,280,215,Pierre Fabre,false,capsule,10
Detralex,Diosmin + Hesperidin 500mg,tablet,320,245,Servier Pakistan,false,strip,10
Caelyx,Doxorubicin HCl Liposomal,injection,25000,19200,Janssen Pakistan,true,vial,2
Xeloda 500,Capecitabine 500mg,tablet,8500,6527,Roche Pakistan,true,strip,2
Taxol,Paclitaxel 30mg,injection,4500,3457,BMS Pakistan,true,vial,2
Gemzar,Gemcitabine 1g,injection,3800,2919,Lilly Pakistan,true,vial,2
Avastin,Bevacizumab 100mg,injection,22000,16900,Roche Pakistan,true,vial,2
Herceptin,Trastuzumab 440mg,injection,38000,29192,Roche Pakistan,true,vial,2
Zofran 8,Ondansetron 8mg,tablet,380,292,GSK Pakistan,true,strip,10
Kytril,Granisetron 1mg,tablet,480,368,Roche Pakistan,true,strip,5
Emend 80,Aprepitant 80mg,capsule,1850,1420,MSD Pakistan,true,capsule,5
Navelbine 20,Vinorelbine 20mg,capsule,3500,2688,Pierre Fabre,true,capsule,2
Iressa 250,Gefitinib 250mg,tablet,12000,9216,AstraZeneca,true,strip,2
Tarceva 150,Erlotinib 150mg,tablet,18000,13824,Roche Pakistan,true,strip,2
Gleevec 400,Imatinib 400mg,tablet,22000,16896,Novartis Pakistan,true,strip,2
Glivec 100,Imatinib 100mg,tablet,8500,6528,Novartis Pakistan,true,strip,2
Tasigna 150,Nilotinib 150mg,capsule,16000,12288,Novartis Pakistan,true,capsule,2
Zometa 4mg,Zoledronic Acid 4mg,injection,2500,1920,Novartis Pakistan,true,vial,2
Procrit 40000,Epoetin Alfa 40000IU,injection,5500,4224,Janssen Pakistan,true,vial,2
Neupogen,Filgrastim 300mcg,injection,3800,2918,Amgen Pakistan,true,vial,2
Neulasta,Pegfilgrastim 6mg,injection,12000,9216,Amgen Pakistan,true,vial,2
Aranesp,Darbepoetin Alfa 40mcg,injection,4800,3686,Amgen Pakistan,true,vial,2
Rituxan,Rituximab 500mg,injection,38000,29184,Roche Pakistan,true,vial,2
Dexamethasone IV,Dexamethasone 4mg,injection,95,72,Various,true,vial,10
Hydrocortisone IV,Hydrocortisone 100mg,injection,155,118,Pfizer Pakistan,true,vial,10
Solumedrol IV,Methylprednisolone 500mg,injection,580,445,Pfizer Pakistan,true,vial,5
Furosemide IV,Furosemide 20mg,injection,55,42,Various,true,vial,10
Diazepam IV,Diazepam 10mg,injection,65,50,Roche Pakistan,true,vial,10
Morphine 10,Morphine Sulfate 10mg,injection,155,118,Various,true,vial,5
Pethidine 50,Pethidine 50mg,injection,95,72,Various,true,vial,5
Fentanyl 0.05,Fentanyl 0.05mg,injection,280,215,Janssen Pakistan,true,vial,5
Ketamine 500,Ketamine 500mg,injection,320,245,Pfizer Pakistan,true,vial,5
Atropine 0.6,Atropine Sulfate 0.6mg,injection,45,34,Various,true,vial,10
Adrenaline,Epinephrine 1mg,injection,85,65,Various,true,vial,10
Dopamine,Dopamine 200mg,injection,120,90,Various,true,vial,5
Dobutamine,Dobutamine 250mg,injection,185,142,Various,true,vial,5
Noradrenaline,Norepinephrine 4mg,injection,155,118,Various,true,vial,5
Sodium Bicarb 8.4%,Sodium Bicarbonate 8.4%,injection,65,50,Various,true,vial,10
Ringer Lactate,Ringer Lactate Solution,injection,120,90,Various,true,vial,20
Normal Saline 1L,Sodium Chloride 0.9% 1000ml,injection,110,84,Various,true,vial,20
Dextrose 5%,Glucose 5% 500ml,injection,95,72,Various,true,vial,20
Dextrose 50%,Glucose 50% 50ml,injection,55,42,Various,true,vial,10
Potassium Chloride,KCl 10mEq 5ml,injection,35,26,Various,true,vial,10
Magnesium Sulfate,MgSO4 50% 10ml,injection,45,34,Various,true,vial,10
Calcium Gluconate,Calcium Gluconate 10% 10ml,injection,55,42,Various,true,vial,10
Aminophylline,Aminophylline 250mg,injection,65,50,Various,true,vial,10
Ranitidine IV,Ranitidine 50mg,injection,55,42,Various,true,vial,10
Ondansetron IV,Ondansetron 8mg,injection,120,90,GSK Pakistan,true,vial,10
Metoclopramide IV,Metoclopramide 10mg,injection,45,34,Various,true,vial,10
Diclofenac IV,Diclofenac 75mg,injection,75,57,Novartis Pakistan,true,vial,10
Ketorolac IV,Ketorolac 30mg,injection,85,65,Roche Pakistan,true,vial,10
Omeprazole IV,Omeprazole 40mg,injection,185,142,AstraZeneca,true,vial,10
Pantoprazole IV,Pantoprazole 40mg,injection,220,168,Abbott Laboratories,true,vial,10
Ceftriaxone 500mg,Ceftriaxone 500mg,injection,380,292,Various,true,vial,10
Levofloxacin IV,Levofloxacin 500mg,injection,320,245,Sanofi Pakistan,true,vial,5
Amikacin 250,Amikacin 250mg,injection,220,168,Various,true,vial,10
Gentamicin 80,Gentamicin 80mg,injection,65,50,Various,true,vial,10
Clindamycin IV,Clindamycin 600mg,injection,185,142,Pfizer Pakistan,true,vial,5
Acyclovir 250,Acyclovir 250mg,injection,380,292,GSK Pakistan,true,vial,5
Zovirax 800,Acyclovir 800mg,tablet,280,215,GSK Pakistan,true,strip,10
Valtrex 500,Valacyclovir 500mg,tablet,580,445,GSK Pakistan,true,strip,5
Famvir 250,Famciclovir 250mg,tablet,580,445,Novartis Pakistan,true,strip,5
Tamiflu 75,Oseltamivir 75mg,capsule,580,445,Roche Pakistan,true,capsule,5
Relenza,Zanamivir 5mg,inhaler,480,368,GSK Pakistan,true,inhaler,5
Plaquenil IV,Hydroxychloroquine 200mg,tablet,195,150,Sanofi Pakistan,true,strip,5
Kaletra,Lopinavir + Ritonavir,tablet,1850,1420,Abbott Laboratories,true,strip,2
Reyataz 150,Atazanavir 150mg,capsule,2800,2150,BMS Pakistan,true,capsule,2
Viread,Tenofovir 300mg,tablet,1200,921,Gilead Pakistan,true,strip,2
Truvada,Tenofovir + Emtricitabine,tablet,1650,1267,Gilead Pakistan,true,strip,2
Epivir,Lamivudine 150mg,tablet,380,292,GSK Pakistan,true,strip,5
Combivir,Zidovudine + Lamivudine,tablet,580,445,GSK Pakistan,true,strip,2
Tivicay 50,Dolutegravir 50mg,tablet,1800,1382,GSK Pakistan,true,strip,2
Sovaldi 400,Sofosbuvir 400mg,tablet,5500,4224,Gilead Pakistan,true,strip,2
Harvoni,Sofosbuvir + Ledipasvir,tablet,12000,9216,Gilead Pakistan,true,strip,2
Daklinza 60,Daclatasvir 60mg,tablet,3800,2918,BMS Pakistan,true,strip,2
Ribavirin 200,Ribavirin 200mg,capsule,280,215,Various,true,capsule,5
Pegasys,Peginterferon Alfa-2a 180mcg,injection,4500,3456,Roche Pakistan,true,vial,2
Betnesol Eye,Betamethasone 0.1% Eye Drops,drops,120,90,GSK Pakistan,true,bottle,5
Fucidin H,Fusidic Acid + Hydrocortisone,cream,280,215,Leo Pharma,true,tube,10
Stieprox,Ciclopirox 1.5% Shampoo,drops,280,215,Stiefel Pakistan,true,bottle,5
Daktacort,Miconazole + Hydrocortisone,cream,155,118,Janssen Pakistan,true,tube,10
Tinaderm,Tolnaftate 1%,cream,120,90,Schering Pakistan,false,tube,10
Mycostatin,Nystatin 100000IU,cream,155,118,Pfizer Pakistan,true,tube,10
Nystatin Oral,Nystatin 100000IU,drops,120,90,Pfizer Pakistan,true,bottle,10
Daktarin Oral,Miconazole 20mg/ml,drops,155,118,Janssen Pakistan,true,bottle,10
Rinstead,Benzocaine + Cetylpyridinium,drops,120,90,Schering Pakistan,false,bottle,10
Corsodyl,Chlorhexidine 0.2% Mouthwash,drops,155,118,GSK Pakistan,false,bottle,10
Betadine,Povidone Iodine 10%,drops,95,72,Mundi Pharma,false,bottle,15
Savlon,Chlorhexidine + Cetrimide,cream,85,65,Johnson Pakistan,false,tube,15
Dettol Antiseptic,Chloroxylenol 4.8%,drops,95,72,Reckitt Pakistan,false,bottle,15
Gentian Violet,Crystal Violet 1%,drops,35,26,National Pharma,false,bottle,15
Hydrogen Peroxide,Hydrogen Peroxide 3%,drops,45,34,National Pharma,false,bottle,15
Spirit 70%,Isopropyl Alcohol 70%,drops,35,26,National Pharma,false,bottle,20
Medicated Gauze,Paraffin Gauze,strip,120,90,Smith Nephew,false,strip,10
Primapore,Non-Woven Dressing,strip,155,118,Smith Nephew,false,strip,10
Elastoplast,Elastic Adhesive Bandage,strip,95,72,Beiersdorf Pakistan,false,strip,20
Micropore,Paper Tape 1inch,strip,45,34,3M Pakistan,false,strip,20
Tegaderm,Transparent Film Dressing,strip,180,138,3M Pakistan,false,strip,10
Kaltostat,Calcium Sodium Alginate,strip,280,215,ConvaTec Pakistan,false,strip,5
Aquacel,Hydrofiber Dressing,strip,380,292,ConvaTec Pakistan,false,strip,5
Mepitel,Silicone Wound Contact Layer,strip,480,368,Molnlycke Pakistan,false,strip,5
Flamazine,Silver Sulfadiazine 1%,cream,280,215,Smith Nephew,true,tube,5
Intrasite Gel,Amorphous Hydrogel,tube,320,245,Smith Nephew,false,tube,5
Carbopol,Carbomer 0.2%,drops,155,118,Various,false,bottle,10
Lacri-Lube Eye,Mineral Oil Lubricant Eye,cream,155,118,Allergan Pakistan,false,tube,10
Visine,Tetrahydrozoline 0.05%,drops,85,65,Johnson Pakistan,false,bottle,15
Clear Eyes,Naphazoline 0.012%,drops,75,57,Prestige Brands,false,bottle,15
Naphcon A,Naphazoline + Pheniramine,drops,95,72,Alcon Pakistan,false,bottle,10
Tobramycin Eye,Tobramycin 0.3% Eye Drops,drops,155,118,Alcon Pakistan,true,bottle,10
Gentamicin Eye,Gentamicin 0.3% Eye Drops,drops,95,72,Various,true,bottle,10
Chloramphenicol Eye,Chloramphenicol 0.5% Eye Drops,drops,75,57,Various,true,bottle,10
Pilocarpine 2%,Pilocarpine 2% Eye Drops,drops,120,90,Alcon Pakistan,true,bottle,5
Travatan,Travoprost 0.004% Eye Drops,drops,780,600,Alcon Pakistan,true,bottle,5
Alphagan,Brimonidine 0.2% Eye Drops,drops,380,292,Allergan Pakistan,true,bottle,5
Azopt,Brinzolamide 1% Eye Drops,drops,480,368,Alcon Pakistan,true,bottle,5
Trusopt,Dorzolamide 2% Eye Drops,drops,380,292,MSD Pakistan,true,bottle,5
Timoptol,Timolol 0.5% Eye Drops,drops,220,168,MSD Pakistan,true,bottle,10
Pred Forte,Prednisolone 1% Eye Drops,drops,220,168,Allergan Pakistan,true,bottle,5
Lotemax,Loteprednol 0.5% Eye Drops,drops,380,292,Bausch Pakistan,true,bottle,5
Acular,Ketorolac 0.5% Eye Drops,drops,280,215,Allergan Pakistan,true,bottle,5
